Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
8,296,5546,23.570261192321777,-0.3641357421875,23.892269134521484
8,297,5547,22.97000809907913,-1.685302734375,7.808703899383545
8,298,5548,22.99561938047409,-9.0311279296875,82.13462829589844
8,299,5549,22.970218169689176,-2.29266357421875,7.895939350128174
8,300,5550,22.9700652718544,-2.8599853515625,17.846969604492188
8,301,5551,22.970037579536434,-1.52386474609375,27.012460708618164
8,302,5552,22.970140159130093,-0.82257080078125,0.6792449951171875
8,303,5553,22.370042514801025,1.35040283203125,2.0269787311553955
8,304,5554,21.795632755756376,-3.49725341796875,34.63295364379883
8,305,5555,21.770115983486175,-7.19171142578125,66.55195617675781
8,306,5556,21.77040090560913,-7.7431640625,111.44843292236328
8,307,5557,22.3700990319252,-6.25994873046875,95.95358276367188
8,308,5558,22.970122373104093,-11.06549072265625,252.0593719482422
8,309,5559,20.595818841457366,-10.59075927734375,243.32568359375
8,310,5560,19.370092952251433,-3.7645263671875,168.2169647216797
8,311,5561,19.370088481903075,-1.52679443359375,88.64839935302734
8,312,5562,18.470093810558318,1.96392822265625,74.85800170898438
8,313,5563,18.195789396762844,-0.97796630859375,1.6140971183776855
8,314,5564,18.170274460315703,4.2056884765625,36.904354095458984
8,315,5565,18.170174741744994,6.966796875,48.661231994628906
8,316,5566,19.370165300369262,14.15716552734375,225.95730590820312
8,317,5567,19.39586936235428,11.118896484375,244.96578979492188
8,318,5568,22.97013463973999,1.0723876953125,5.792588233947754
8,319,5569,22.97014694213867,-7.3880615234375,121.09393310546875
8,320,5570,22.995697927474975,-5.81207275390625,59.74700164794922
8,321,5571,22.995736968517303,-6.367919921875,55.21990203857422
8,322,5572,22.970095515251156,-6.0357666015625,51.75896453857422
8,323,5573,22.97005466222763,0.11956787109375,31.201313018798828
8,324,5574,22.995667874813076,-0.64752197265625,0.5975208282470703
8,325,5575,22.37018232345581,1.83697509765625,25.22542381286621
8,326,5576,22.37009482383728,-0.43609619140625,0.5391764044761658
8,327,5577,22.970090281963348,6.193115234375,70.9388198852539
8,328,5578,21.195759642124173,7.63958740234375,132.5634765625
8,329,5579,20.57006398439407,0.36431884765625,5.258872985839844
8,330,5580,20.57017638683319,-1.7261962890625,24.17548179626465
8,331,5581,19.969982206821438,-2.78936767578125,91.36396026611328
8,332,5582,20.570132076740265,-7.5372314453125,101.4297103881836
8,333,5583,21.170229434967037,-9.37957763671875,216.1522216796875
8,334,5584,19.970033574104306,-8.21759033203125,283.6119689941406
8,335,5585,21.770073175430298,-8.57525634765625,158.0540008544922
8,336,5586,21.77013906240463,-6.53485107421875,109.55067443847656
8,337,5587,20.595795381069184,-8.87176513671875,81.26872253417969
8,338,5588,20.57009056806564,-1.7625732421875,48.29584884643555
8,339,5589,20.595880699157714,-7.53326416015625,59.384944915771484
8,340,5590,19.37034567594528,5.62078857421875,42.42766571044922
8,341,5591,21.17016153335571,7.37518310546875,63.16156005859375
8,342,5592,20.570103585720062,12.9776611328125,222.01559448242188
8,343,5593,20.570134007930754,0.19915771484375,27.742692947387695
8,344,5594,21.17018526792526,-8.90484619140625,106.88121795654297
8,345,5595,21.770118057727814,-8.64215087890625,242.81350708007812
8,346,5596,22.97000617980957,-4.29443359375,104.99665069580078
8,347,5597,22.995574104785916,-6.45654296875,65.86856079101562
8,348,5598,22.97012277841568,-3.77789306640625,28.985488891601562
8,349,5599,22.995867872238158,-3.39630126953125,13.493392944335938
8,350,5600,22.970219457149504,-2.9390869140625,17.080263137817383
8,351,5601,22.97020740509033,3.8084716796875,43.00926208496094
8,352,5602,22.37032961845398,6.00933837890625,59.35285568237305
8,353,5603,20.57005387544632,8.3917236328125,75.2120590209961
8,354,5604,20.570100688934325,-6.27996826171875,60.44363784790039
8,355,5605,20.57009867429733,-3.752685546875,47.99563980102539
8,356,5606,20.59566855430603,-6.291259765625,70.99712371826172
8,357,5607,20.56999522447586,-4.6278076171875,87.63272857666016
8,358,5608,21.170003819465634,-5.994140625,170.1410369873047
8,359,5609,21.195667362213133,-11.3218994140625,193.80093383789062
8,360,5610,22.395956003665923,-9.9014892578125,184.8326416015625
8,361,5611,20.570176637172697,-2.9443359375,96.8804702758789
8,362,5612,20.5701939702034,-4.68206787109375,56.30197525024414
8,363,5613,21.170208346843715,-2.351806640625,27.576953887939453
8,364,5614,20.570227289199828,0.72222900390625,29.598222732543945
8,365,5615,20.27016839981079,3.291748046875,14.267505645751953
8,366,5616,21.170096218585964,5.21380615234375,28.219364166259766
8,367,5617,20.57009377479553,6.45452880859375,43.02210235595703
8,368,5618,22.370033991336822,0.29400634765625,15.097807884216309
8,369,5619,22.370110046863555,-8.3160400390625,226.81040954589844
8,370,5620,22.39581024646759,-11.7379150390625,205.5936279296875
8,371,5621,22.970192873477934,-8.5692138671875,121.95918273925781
8,372,5622,21.170357584953305,-5.11163330078125,53.97979736328125
8,373,5623,21.77010930776596,-3.5931396484375,23.8598690032959
8,374,5624,21.195672690868374,-0.31158447265625,7.48105525970459
8,375,5625,21.770003724098203,7.6031494140625,78.40542602539062
8,376,5626,22.97011475563049,11.41851806640625,175.0374755859375
8,377,5627,21.170133638381955,9.41998291015625,107.1619873046875
8,378,5628,21.170138752460478,-0.9012451171875,7.895819664001465
8,379,5629,21.170035064220425,-1.9739990234375,76.56022644042969
8,380,5630,21.170104587078093,-2.30499267578125,58.142215728759766
8,381,5631,19.970123636722562,-6.98455810546875,89.27462768554688
8,382,5632,20.57010873556137,-8.75238037109375,95.74104309082031
8,383,5633,21.170135378837582,-6.4461669921875,166.75965881347656
8,384,5634,21.170153939723967,-8.18316650390625,162.20889282226562
8,385,5635,20.570081281661988,-2.5693359375,77.67758178710938
8,386,5636,20.595694947242738,-3.84710693359375,55.24110412597656
8,387,5637,21.17031370401382,-2.533203125,39.772254943847656
8,388,5638,20.570004451274873,-1.44921875,28.428457260131836
8,389,5639,19.970064485073088,3.344970703125,18.14369010925293
8,390,5640,21.17006740570068,3.55401611328125,16.551111221313477
8,391,5641,20.570177888870237,2.82623291015625,13.770877838134766
8,392,5642,20.570082199573516,1.13720703125,10.045938491821289
8,393,5643,22.370151495933534,-5.287841796875,44.11594009399414
8,394,5644,22.970060145854948,-3.458251953125,28.28931427001953
8,395,5645,22.970071744918823,-4.59283447265625,85.76482391357422
8,396,5646,20.57008625268936,1.5567626953125,14.1402587890625
8,397,5647,22.995659494400023,-2.02728271484375,7.607898712158203
8,398,5648,22.969989109039304,0.64312744140625,2.3561179637908936
8,399,5649,22.97026020288467,-2.986328125,10.341388702392578
8,400,5650,22.370213282108306,0.939208984375,1.289080262184143
8,401,5651,21.770264768600462,6.439453125,49.10443878173828
8,402,5652,20.570171642303468,0.3218994140625,6.525067329406738
8,403,5653,19.970139372348783,-3.63134765625,55.06932067871094
8,404,5654,19.969997537136077,-4.25103759765625,55.25943374633789
8,405,5655,20.570048916339875,-5.51531982421875,128.14544677734375
8,406,5656,21.170021522045133,-8.6259765625,251.26629638671875
8,407,5657,22.370166170597077,-9.85369873046875,259.1524353027344
8,408,5658,20.570137906074525,-8.73590087890625,170.37779235839844
8,409,5659,20.570216763019562,-6.23199462890625,85.33193969726562
8,410,5660,19.970141434669493,-1.3887939453125,71.0487289428711
8,411,5661,19.970183801651,-1.664306640625,31.302101135253906
8,412,5662,19.370157647132874,2.20489501953125,19.916473388671875
8,413,5663,18.770275676250456,4.4183349609375,19.973918914794922
8,414,5664,19.370249712467192,7.87567138671875,130.70947265625
8,415,5665,21.19564788341522,9.69146728515625,159.31581115722656
8,416,5666,22.970053648948667,2.46759033203125,6.192582130432129
8,417,5667,22.37016830444336,-4.16619873046875,20.84200668334961
8,418,5668,21.79572480916977,-6.99462890625,53.711055755615234
8,419,5669,22.370189797878265,-5.05828857421875,35.6404914855957
8,420,5670,21.79559849500656,-6.48876953125,46.58661651611328
8,421,5671,22.97022452354431,-4.25140380859375,43.7967414855957
8,422,5672,21.77006002664566,0.836669921875,18.114744186401367
8,423,5673,22.970025706291196,-1.385498046875,4.149872779846191
8,424,5674,22.370093071460722,-2.9024658203125,8.529901504516602
8,425,5675,21.770077180862426,5.07489013671875,62.60246276855469
8,426,5676,21.170122551918027,0.2977294921875,2.4427247047424316
8,427,5677,19.969977021217343,-4.4161376953125,67.45011901855469
8,428,5678,21.170254540443416,-4.50335693359375,139.08143615722656
8,429,5679,21.17017112970352,-8.19647216796875,112.54464721679688
8,430,5680,21.170250368118282,-7.29681396484375,248.10865783691406
8,431,5681,22.370130836963654,-14.6253662109375,362.1539611816406
8,432,5682,20.570118510723113,-8.56903076171875,235.1560821533203
8,433,5683,19.970079708099362,-3.43890380859375,110.36051940917969
8,434,5684,19.995821344852445,-6.5230712890625,63.59471893310547
8,435,5685,19.370345771312714,-2.28912353515625,34.67455291748047
8,436,5686,18.170236659049984,2.3795166015625,27.670246124267578
8,437,5687,17.57013999223709,7.2142333984375,68.09109497070312
8,438,5688,18.170222842693327,11.649169921875,138.77505493164062
8,439,5689,19.995656168460844,9.64837646484375,203.64259338378906
8,440,5690,19.970227885246274,4.09918212890625,28.391284942626953
8,441,5691,22.995651102066038,-3.93756103515625,24.823945999145508
8,442,5692,22.99575191736221,-6.410400390625,64.5693359375
8,443,5693,22.970093810558318,-4.72076416015625,94.3914566040039
8,444,5694,21.170178234577175,-5.41241455078125,68.09851837158203
8,445,5695,21.7701363325119,-4.84393310546875,78.35872650146484
8,446,5696,21.19585276842117,-3.041015625,10.729558944702148
8,447,5697,21.170165777206417,0.776611328125,10.358072280883789
8,448,5698,21.795783901214598,2.092529296875,24.78719139099121
8,449,5699,22.370304238796233,5.5220947265625,30.92660140991211
8,450,5700,22.995692694187163,3.50732421875,65.49405670166016
8,451,5701,21.795624887943266,-3.12969970703125,25.362918853759766
8,452,5702,21.770167779922485,-6.461181640625,53.926048278808594
8,453,5703,21.77015256881714,-7.70263671875,99.39431762695312
8,454,5704,21.770165395736694,-7.56903076171875,112.10932159423828
8,455,5705,22.395813262462617,-13.83160400390625,254.6383056640625
8,456,5706,20.595782029628754,-11.67333984375,225.19046020507812
8,457,5707,20.570327031612397,-5.9554443359375,172.61622619628906
8,458,5708,18.77031235694885,-2.26409912109375,67.850341796875
8,459,5709,18.77007881402969,-0.61376953125,33.34662628173828
8,460,5710,18.170225441455838,2.94952392578125,45.972713470458984
8,461,5711,18.1702313542366,0.67877197265625,3.2280073165893555
8,462,5712,18.170298361778258,7.47607421875,64.815673828125
8,463,5713,18.19582821130752,9.738037109375,217.9981689453125
8,464,5714,21.170063281059264,11.5501708984375,170.3782501220703
8,465,5715,22.970055806636807,-2.9093017578125,40.35371398925781
8,466,5716,22.995640730857847,-7.164306640625,94.64720916748047
8,467,5717,22.995648217201232,-10.07647705078125,117.38292694091797
8,468,5718,20.57001076936722,-0.30194091796875,78.79072570800781
8,469,5719,21.170299649238583,-2.209716796875,30.620635986328125
8,470,5720,21.170093393325804,3.70306396484375,25.910188674926758
8,471,5721,21.170082640647884,3.1324462890625,9.83885669708252
8,472,5722,22.395847141742706,-5.55780029296875,50.21982955932617
8,473,5723,22.370238065719604,3.704833984375,14.029962539672852
8,474,5724,22.99562270641327,2.968505859375,22.310834884643555
8,475,5725,22.370048213005067,-0.5877685546875,0.9912269115447998
8,476,5726,21.17014257907867,-3.12261962890625,61.55577850341797
8,477,5727,21.17004562616348,-3.607666015625,58.67998123168945
8,478,5728,21.19591082334518,-9.13287353515625,108.26859283447266
8,479,5729,21.795873534679412,-14.44012451171875,240.7892303466797
8,480,5730,22.97001816034317,-12.783447265625,352.7745361328125
8,481,5731,20.570161724090575,-7.80999755859375,194.6747589111328
8,482,5732,19.995706820487975,-5.57464599609375,94.62727355957031
8,483,5733,19.3702529668808,-2.9964599609375,62.30335235595703
8,484,5734,18.47025873661041,-1.38983154296875,23.040340423583984
8,485,5735,18.170199000835417,-0.51953125,4.475115776062012
8,486,5736,18.17020169496536,4.51361083984375,22.4522705078125
8,487,5737,18.17038025856018,8.55389404296875,103.52056884765625
8,488,5738,19.97042233943939,12.1912841796875,230.82049560546875
8,489,5739,20.570060181617738,8.11688232421875,77.91050720214844
8,490,5740,22.370261490345,-8.0797119140625,66.63451385498047
8,491,5741,22.97005234956741,-3.7647705078125,86.0235366821289
8,492,5742,22.970186853408812,-4.02288818359375,55.01377868652344
8,493,5743,22.970011997222898,-1.8994140625,47.43372344970703
8,494,5744,22.97003163099289,-3.5308837890625,34.24225616455078
8,495,5745,22.370077395439147,1.020751953125,4.669210910797119
8,496,5746,22.970389676094054,0.3544921875,5.510647773742676
8,497,5747,22.970163547992705,-2.2923583984375,9.027283668518066
8,498,5748,22.970153152942654,3.029541015625,38.64372253417969
8,499,5749,21.1701957821846,7.896240234375,63.849082946777344
8,500,5750,21.17007234096527,-2.430419921875,28.01025390625
8,501,5751,20.570187163352966,-2.24578857421875,54.71147537231445
8,502,5752,21.195624077320097,-6.1761474609375,68.95732879638672
8,503,5753,21.170073056221007,-7.12188720703125,154.45297241210938
8,504,5754,21.17002770900726,-10.321533203125,267.1661376953125
8,505,5755,21.770226287841794,-8.3958740234375,221.37677001953125
8,506,5756,20.5702584028244,-2.98944091796875,150.67665100097656
8,507,5757,19.970053005218503,-3.079345703125,119.76313781738281
8,508,5758,19.970207345485687,-2.8101806640625,39.81713104248047
8,509,5759,19.370111417770385,-2.02630615234375,10.838839530944824
8,510,5760,19.37006448507309,2.24102783203125,26.786502838134766
8,511,5761,19.370130038261415,8.73406982421875,76.72228240966797
8,512,5762,19.370110714435576,14.01910400390625,215.0808563232422
8,513,5763,20.570198237895966,9.876708984375,114.74271392822266
8,514,5764,22.970131695270535,-0.35162353515625,1.292714238166809
8,515,5765,22.07022385597229,-3.3612060546875,11.299531936645508
8,516,5766,21.1700355052948,3.10748291015625,15.38058853149414
8,517,5767,21.170015132427213,1.644287109375,43.31318283081055
8,518,5768,20.57006483078003,-2.7813720703125,18.10502815246582
8,519,5769,21.770073771476746,-0.604736328125,35.28699493408203
8,520,5770,21.19562999010086,-4.6473388671875,22.70061683654785
8,521,5771,20.570051383972167,1.8468017578125,24.28839111328125
8,522,5772,20.56999830007553,2.59857177734375,8.734408378601074
8,523,5773,20.56998333930969,4.99658203125,27.245960235595703
8,524,5774,20.570103538036346,-2.708740234375,52.16775131225586
8,525,5775,19.970096838474273,-0.64764404296875,69.46739196777344
8,526,5776,20.570040667057036,-6.29583740234375,88.13896942138672
8,527,5777,21.195855128765103,-11.127685546875,165.902587890625
8,528,5778,21.170049238204953,-5.71337890625,178.94873046875
8,529,5779,21.1700719833374,-10.55059814453125,250.7075653076172
8,530,5780,22.970118141174314,-7.56732177734375,170.31455993652344
8,531,5781,20.570039308071134,-3.409912109375,100.54190063476562
8,532,5782,21.17020431756973,-5.0450439453125,60.01544189453125
8,533,5783,19.395760464668275,-4.47772216796875,21.466102600097656
8,534,5784,19.370237553119658,-3.13983154296875,12.325765609741211
8,535,5785,19.970115756988523,4.6654052734375,21.955814361572266
8,536,5786,19.370395624637602,3.90692138671875,21.381383895874023
8,537,5787,21.170212221145626,3.63140869140625,41.6352653503418
8,538,5788,20.570282673835752,4.91619873046875,33.97243881225586
8,539,5789,21.77015084028244,4.48272705078125,21.2750301361084
8,540,5790,21.79565278291702,-0.51043701171875,0.43672657012939453
8,541,5791,21.195744013786314,-0.5157470703125,1.6880629062652588
8,542,5792,21.170009958744046,-0.4456787109375,35.2686767578125
8,543,5793,21.17016665935516,-5.5836181640625,43.70607376098633
8,544,5794,21.195872676372524,-3.12677001953125,15.142146110534668
8,545,5795,21.195699131488798,-2.0498046875,4.913201332092285
8,546,5796,21.195640254020688,2.56732177734375,8.221344947814941
8,547,5797,21.17002154588699,8.064208984375,88.25511932373047
8,548,5798,19.97008874416351,1.05029296875,7.814200401306152
8,549,5799,20.570211458206177,-3.26556396484375,43.6836051940918
8,550,5800,19.970112562179562,-2.34014892578125,55.44921875
